Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,107000.0,1.674619865,0.23128966400001666,0.16827861200001568,3.1998357287318335E-9,107000.0,0.9222297471620227,0.7562582345191041,0.7562582345191041,0.838,0.6719585290782438,0.8334429752433313,2.0,181.0,34.0,47.0,238.0,0.0,?,107000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,107500.0,1.681156429,0.23202594800001794,0.16889900700001595,3.2127415459127053E-9,107500.0,0.9168618647927647,0.757391304347826,0.7573913043478261,0.81,0.6122575589368512,0.804070100586732,2.0,167.0,44.0,51.0,238.0,0.0,?,107500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,108000.0,1.68759022,0.23276995900001898,0.16950789300001554,3.22544444768586E-9,108000.0,0.9168449024564133,0.7589655172413794,0.7589655172413793,0.812,0.6185312642036233,0.8081688869905472,2.0,173.0,45.0,49.0,233.0,0.0,?,108000.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,108500.0,1.694387082,0.2335808790000195,0.17015417000001604,3.2388641982422096E-9,108500.0,0.9365028098960015,0.758706043018095,0.758706043018095,0.85,0.6961496078304271,0.8462290534352093,2.0,184.0,33.0,42.0,241.0,0.0,?,108500.0,7632.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,109000.0,1.70027601,0.23427324000002028,0.17076282800001608,3.2507838266239386E-9,109000.0,0.9594298245614035,0.7594658553076403,0.7594658553076403,0.88,0.7576110141555168,0.877704797796106,2.0,195.0,27.0,33.0,245.0,0.0,?,109000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,109500.0,1.707333602,0.23541481800002076,0.17137798100001617,3.2650689178850075E-9,109500.0,0.9152248844052123,0.7612152661533311,0.7612152661533311,0.81,0.6025104602510462,0.8019522207955034,2.0,150.0,50.0,45.0,255.0,0.0,?,109500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,110000.0,1.713207813,0.2361045020000213,0.1719941760000164,3.276958757963858E-9,110000.0,0.9315894385987844,0.7620192307692307,0.7620192307692307,0.828,0.6491285331940726,0.8246734316511692,2.0,172.0,44.0,42.0,242.0,0.0,?,110000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,110500.0,1.718792107,0.23680398400002162,0.17259459500001612,3.2882617844661893E-9,110500.0,0.9357483723904951,0.7629848783694937,0.7629848783694938,0.82,0.6370557966221992,0.8234597126903341,2.0,179.0,58.0,32.0,231.0,0.0,?,110500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,111000.0,1.724149508,0.2374667000000216,0.17317162100001593,3.2991055626567026E-9,111000.0,0.9293891898864809,0.7636141636141636,0.7636141636141636,0.828,0.6523285899094436,0.8246418523980712,2.0,181.0,39.0,47.0,233.0,0.0,?,111000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,111500.0,1.729472014,0.2381388390000218,0.17375656400001602,3.309878710771185E-9,111500.0,0.933392211963067,0.7649717514124293,0.7649717514124293,0.832,0.662297981828415,0.8303747829798009,2.0,190.0,39.0,45.0,226.0,0.0,?,111500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,112000.0,1.734787518,0.23879068200002232,0.17436787200001583,3.3206376863167505E-9,112000.0,0.9443691950464397,0.7661496642149025,0.7661496642149025,0.86,0.717614406506164,0.8583950752789521,2.0,192.0,34.0,36.0,238.0,0.0,?,112000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,112500.0,1.740152733,0.2394595370000225,0.17496744900001582,3.3314972806245902E-9,112500.0,0.9332580850959415,0.7670679550134643,0.7670679550134643,0.83,0.6513306861812095,0.8238959488456163,2.0,168.0,40.0,45.0,247.0,0.0,?,112500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,113000.0,1.745434634,0.2401243340000231,0.17554932600001624,3.3421882411982435E-9,113000.0,0.9330172858617131,0.7680829341082227,0.7680829341082227,0.832,0.6601721794290892,0.8281735253127184,2.0,181.0,37.0,47.0,235.0,0.0,?,113000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,113500.0,1.750889849,0.2407998500000232,0.17619783100001585,3.353230002201678E-9,113500.0,0.9399507389162561,0.7694522253345781,0.7694522253345782,0.844,0.6764022568868238,0.8325973761696572,2.0,163.0,31.0,47.0,259.0,0.0,?,113500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,114000.0,1.756424122,0.24147898200002368,0.17677808800001632,3.364431782478672E-9,114000.0,0.93128078817734,0.770756172839506,0.7707561728395061,0.844,0.6793817823084511,0.8387182338914952,2.0,170.0,38.0,40.0,252.0,0.0,?,114000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,114500.0,1.76184356,0.24215339900002414,0.17735808600001668,3.375401128172459E-9,114500.0,0.9417560943296237,0.7691307009488828,0.7691307009488828,0.854,0.6993707376536092,0.8514459785400476,2.0,171.0,40.0,33.0,256.0,0.0,?,114500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,115000.0,1.767197525,0.2428236940000246,0.17795195200001673,3.3862379516433496E-9,115000.0,0.9450503425977116,0.7704159077109897,0.7704159077109897,0.852,0.689519174288831,0.843334302421078,2.0,159.0,36.0,38.0,267.0,0.0,?,115000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,115500.0,1.772772866,0.24351605300002505,0.17854500000001683,3.3975228566076177E-9,115500.0,0.9445980131008025,0.769948810599217,0.769948810599217,0.852,0.6917129097302072,0.847456176142054,2.0,163.0,40.0,34.0,263.0,0.0,?,115500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,116000.0,1.77839291,0.24419013200002568,0.17912388800001683,3.408898243769588E-9,116000.0,0.9304710557121895,0.7697471470127544,0.7697471470127545,0.828,0.6470143985289529,0.8246843048910735,2.0,167.0,46.0,40.0,247.0,0.0,?,116000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,116500.0,1.783828698,0.24485737700002663,0.17970702500001653,3.4199006830797414E-9,116500.0,0.9380194805194805,0.7696969696969698,0.7696969696969697,0.854,0.7038779815025149,0.8519648794663756,2.0,184.0,37.0,36.0,243.0,0.0,?,116500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,117000.0,1.789350378,0.24552572000002762,0.18028897200001687,3.431076974187873E-9,117000.0,0.9429255345133608,0.7702336482824288,0.7702336482824288,0.86,0.7162545601945682,0.8596631297304018,2.0,186.0,39.0,31.0,244.0,0.0,?,117000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,117500.0,1.794683744,0.24618827900002818,0.1808676590000174,3.4418721037502906E-9,117500.0,0.9224447702992313,0.770034843205575,0.7700348432055749,0.832,0.6588416862968076,0.824375657027691,2.0,175.0,30.0,54.0,241.0,0.0,?,117500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,118000.0,1.800052678,0.24685779800002847,0.1814544090000175,3.452739225590807E-9,118000.0,0.9438762172407033,0.7715293778801844,0.7715293778801844,0.862,0.7173243314105926,0.8570646607407598,2.0,177.0,32.0,37.0,254.0,0.0,?,118000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,118500.0,1.807553932,0.24778566100002836,0.1822458500000175,3.4679223217463315E-9,118500.0,0.9291231407533741,0.7730516699971453,0.7730516699971453,0.828,0.6437743351834976,0.8163693679227955,2.0,160.0,35.0,51.0,254.0,0.0,?,118500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,119000.0,1.815056458,0.24867986200002837,0.18300240200001774,3.483107992524487E-9,119000.0,0.9444046644844517,0.7739469026548672,0.7739469026548672,0.862,0.7080724318835674,0.8563846729879924,2.0,157.0,38.0,31.0,274.0,0.0,?,119000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,119500.0,1.820538503,0.2493464500000287,0.18359149100001818,3.4942040594439527E-9,119500.0,0.9454419547905228,0.7739649122807017,0.7739649122807017,0.854,0.698027665629757,0.8470041534781864,2.0,168.0,34.0,39.0,259.0,0.0,?,119500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,120000.0,1.82589866,0.25000954200002845,0.18419386000001828,3.5050534159835E-9,120000.0,0.9294645874571525,0.7737739130434784,0.7737739130434783,0.828,0.6518726015641444,0.8222121169455581,2.0,178.0,33.0,53.0,236.0,0.0,?,120000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,120500.0,1.831415029,0.2506999820000293,0.18478143600001856,3.5162189572325167E-9,120500.0,0.9355428312629399,0.7714285714285716,0.7714285714285715,0.848,0.6903318338874763,0.8409236363141431,2.0,177.0,29.0,47.0,247.0,0.0,?,120500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,121000.0,1.836843244,0.25135550000002965,0.18535960500001883,3.527206068227273E-9,121000.0,0.9254828317495265,0.7707634371790483,0.7707634371790483,0.822,0.6371020354906054,0.8144054399109647,2.0,170.0,36.0,53.0,241.0,0.0,?,121000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,121500.0,1.842255057,0.252038983000031,0.18594476200001916,3.5381599803537943E-9,121500.0,0.9312627963806882,0.7718070652173912,0.7718070652173913,0.826,0.6385121659353808,0.815626557437134,2.0,158.0,39.0,48.0,255.0,0.0,?,121500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,122000.0,1.847888527,0.25271661700003145,0.1865352930000194,3.549562542738598E-9,122000.0,0.9305262469123685,0.7730367374452307,0.7730367374452308,0.828,0.6465850250678062,0.820633296931054,2.0,166.0,39.0,47.0,248.0,0.0,?,122000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,122500.0,1.85323638,0.2533778530000329,0.1871200770000196,3.5603869950667836E-9,122500.0,0.938359853121175,0.7745819397993311,0.7745819397993311,0.85,0.6924212598425197,0.8434933480186876,2.0,173.0,33.0,42.0,252.0,0.0,?,122500.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,123000.0,1.858729396,0.25405885000003425,0.1877446770000202,3.5715052681064426E-9,123000.0,0.9419666145018257,0.7756631299734746,0.7756631299734748,0.854,0.7023324090686675,0.850680172183939,2.0,179.0,36.0,37.0,248.0,0.0,?,123000.0,7824.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,123500.0,1.864084062,0.25471788900003567,0.1883294120000205,3.5823435104534844E-9,123500.0,0.9374666666666667,0.7754766600920447,0.7754766600920447,0.838,0.6610878661087866,0.8279895329451131,2.0,157.0,38.0,43.0,262.0,0.0,?,123500.0,7824.0
