>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
38000.0,0.876387183,0.2287661760000003,0.09396729600000091,1.7117398519317305E-9,38000.0,0.913336,0.7286049190279279,0.882,0.764,0.9046224739595834,1.0,0.8817255808923772,0.904,0.6970474967907574,2.0,215.0,24.0,35.0,226.0,38000.0,7552.0
38500.0,0.882763256,0.2297562290000002,0.09475686000000086,1.724196835491392E-9,38500.0,0.905504,0.7649906127400058,0.904,0.808,0.913336,1.0,0.904,0.904,0.7532545563789306,2.0,226.0,24.0,24.0,226.0,38500.0,7552.0
39000.0,0.88877736,0.230723634,0.09552712200000091,1.7359466373920438E-9,39000.0,0.911936,0.7614126279273264,0.902,0.804,0.905504,1.0,0.9019977827023745,0.904,0.7480055383398168,2.0,225.0,24.0,25.0,226.0,39000.0,7552.0
39500.0,0.895761408,0.2320126380000001,0.09638213300000087,1.7495914264520006E-9,39500.0,0.9031504504072065,0.7286874677922782,0.886,0.7720218858989537,0.911936,1.0080321285140563,0.8859506524276262,0.8725099601593626,0.7068741049342534,2.0,224.0,32.0,25.0,219.0,39500.0,7552.0
40000.0,0.901986398,0.233037021,0.09720318600000097,1.7617532379759678E-9,40000.0,0.9167426678826861,0.7389028509608733,0.894,0.7879864311315924,0.9031504504072065,0.9920318725099602,0.8939512214772023,0.8875502008032129,0.7273136536111647,2.0,226.0,28.0,25.0,221.0,40000.0,7552.0
40500.0,0.908947178,0.23416160400000008,0.09810485200000092,1.7753525681628117E-9,40500.0,0.8500696011136178,0.639495182658171,0.828,0.6559394453423802,0.9167426678826861,1.0080321285140563,0.8276587221212406,0.848605577689243,0.5574614065180102,2.0,201.0,38.0,48.0,213.0,40500.0,7552.0
41000.0,0.91608547,0.23521629099999974,0.09892463000000085,1.7892987049288217E-9,41000.0,0.863592,0.6727161208577638,0.85,0.7,0.8500696011136178,1.0,0.8496022598840001,0.824,0.6141297527920693,2.0,219.0,44.0,31.0,206.0,41000.0,7552.0
41500.0,0.922173144,0.23617974099999967,0.09969643400000083,1.8011922411123907E-9,41500.0,0.8633658138530217,0.6675207966608827,0.844,0.6879251020244859,0.863592,0.9920318725099602,0.8433998939851124,0.8152610441767069,0.5983372626876783,2.0,219.0,46.0,32.0,203.0,41500.0,7552.0
42000.0,0.931651277,0.2383891159999998,0.1009407500000009,1.8197097434931326E-9,42000.0,0.874568,0.6768896458636317,0.854,0.708,0.8633658138530217,1.0,0.8537165806050624,0.876,0.623826759094534,2.0,208.0,31.0,42.0,219.0,42000.0,7552.0
42500.0,0.941556164,0.2400795649999994,0.10211035300000088,1.8390609984927702E-9,42500.0,0.878696,0.6872555310370553,0.856,0.712,0.874568,1.0,0.8559158837175532,0.844,0.6290234588106929,2.0,217.0,39.0,33.0,211.0,42500.0,7552.0
43000.0,0.95171818,0.24193995299999968,0.10329669600000099,1.8589146084255637E-9,43000.0,0.88688,0.7187252492653162,0.874,0.748,0.878696,1.0,0.87394278988959,0.864,0.6752382664988312,2.0,221.0,34.0,29.0,216.0,43000.0,7552.0
43500.0,0.962936742,0.24374126799999965,0.10456820300000096,1.880832400520642E-9,43500.0,0.844528,0.6321394805602963,0.822,0.6439999999999999,0.88688,1.0,0.8214523723259919,0.792,0.5408018028703593,2.0,213.0,52.0,37.0,198.0,43500.0,7552.0
44000.0,0.972849391,0.24574285799999962,0.10563347000000108,1.9001988202002305E-9,44000.0,0.8551656826509224,0.6331624244878705,0.826,0.651955450297638,0.844528,1.0080321285140563,0.8258104573124407,0.8406374501992032,0.5510467366445786,2.0,202.0,40.0,47.0,211.0,44000.0,7552.0
44500.0,0.981590567,0.24697122799999946,0.10648126100000112,1.917276523941092E-9,44500.0,0.81644,0.6095781084390748,0.808,0.6160000000000001,0.8551656826509224,1.0,0.806572997316424,0.76,0.5048391770501306,2.0,214.0,60.0,36.0,190.0,44500.0,7552.0
45000.0,0.992497882,0.24862059399999956,0.10764984300000097,1.9385862303442415E-9,45000.0,0.8115489847837566,0.6005938803692611,0.798,0.5959224171040841,0.81644,0.9920318725099602,0.7975827093228961,0.7751004016064257,0.478365660507288,2.0,206.0,56.0,45.0,193.0,45000.0,7552.0
45500.0,1.006981095,0.2520034379999995,0.10881851000000083,1.966882196565468E-9,45500.0,0.847848,0.6571320127613574,0.844,0.688,0.8115489847837566,1.0,0.8439146876313979,0.832,0.5970479704797047,2.0,214.0,42.0,36.0,208.0,45500.0,7552.0
46000.0,1.018968382,0.2533914500000006,0.10993738300000089,1.9903018526898476E-9,46000.0,0.7993407894526312,0.5856887997106952,0.792,0.5841796343979402,0.847848,1.0080321285140563,0.7902974080179499,0.7370517928286853,0.46274355662867095,2.0,211.0,66.0,38.0,185.0,46000.0,7552.0
46500.0,1.030059984,0.25570984200000085,0.11084192400000072,2.0119716020425146E-9,46500.0,0.818952,0.5986388543041906,0.796,0.5920000000000001,0.7993407894526312,1.0,0.7951855129465073,0.76,0.47288286285841313,2.0,208.0,60.0,42.0,190.0,46500.0,7552.0
47000.0,1.040133143,0.2569395390000017,0.11221896800000068,2.0316516113612374E-9,47000.0,0.7955007280116482,0.5572513275260544,0.768,0.5357400144080686,0.818952,0.9920318725099602,0.7646236684733675,0.6987951807228916,0.40018702898949343,2.0,210.0,75.0,41.0,174.0,47000.0,7552.0
47500.0,1.047692015,0.2584804230000018,0.1129118160000006,2.0464194385541797E-9,47500.0,0.827464,0.6046039806239636,0.806,0.6120000000000001,0.7955007280116482,1.0,0.8049049633341815,0.764,0.4984761075432678,2.0,212.0,59.0,38.0,191.0,47500.0,7552.0
48000.0,1.055432808,0.2600556550000016,0.11401913500000037,2.0615426862239826E-9,48000.0,0.759392,0.5166922363621457,0.74,0.48,0.827464,1.0,0.7384416022949953,0.692,0.32758620689655177,2.0,197.0,77.0,53.0,173.0,48000.0,7552.0
48500.0,1.06145121,0.2612179260000029,0.11460318000000023,2.073300885160763E-9,48500.0,0.79048,0.5625545899015534,0.778,0.556,0.759392,1.0,0.7755256282032206,0.716,0.42591308984270865,2.0,210.0,71.0,40.0,179.0,48500.0,7552.0
49000.0,1.067873409,0.2622724210000033,0.11526604900000018,2.085847985446452E-9,49000.0,0.7728523656378502,0.545185187982138,0.762,0.5241370485300234,0.79048,1.0080321285140563,0.7612471819037173,0.7250996015936255,0.3842986114777467,2.0,199.0,69.0,50.0,182.0,49000.0,7552.0
49500.0,1.0750213,0.2638368380000036,0.11592848900000016,2.0998128758536435E-9,49500.0,0.7470199523192371,0.5045377327659848,0.734,0.4678808053003873,0.7728523656378502,0.9920318725099602,0.7333925318911376,0.7068273092369478,0.3114574073105683,2.0,191.0,73.0,60.0,176.0,49500.0,7552.0
50000.0,1.08111336,0.2648425830000051,0.11656997500000005,2.1117149809996277E-9,50000.0,0.7476999631994112,0.5021452656411567,0.736,0.47222799750507777,0.7470199523192371,1.0080321285140563,0.7341666186976796,0.6812749003984063,0.3164517632437471,2.0,197.0,80.0,52.0,171.0,50000.0,7552.0
50500.0,1.086298371,0.265567599000006,0.11719828599999986,2.1218449774384487E-9,50500.0,0.777492439879038,0.5373320561460612,0.76,0.5196387683538021,0.7476999631994112,0.9920318725099602,0.7539184931340447,0.6666666666666666,0.3785252794585171,2.0,214.0,83.0,37.0,166.0,50500.0,7552.0
51000.0,1.097921292,0.27135142300000686,0.11804302999999962,2.14455276886622E-9,51000.0,0.7146354341669466,0.4606146769568648,0.694,0.38841098781618744,0.777492439879038,1.0080321285140563,0.6891441059122392,0.6095617529880478,0.20745518257071752,2.0,194.0,98.0,55.0,153.0,51000.0,7552.0
51500.0,1.104148266,0.2724041220000081,0.11876979499999944,2.1567184565464644E-9,51500.0,0.6774748395974336,0.4165403334119204,0.666,0.33174338946155335,0.7146354341669466,0.9920318725099602,0.6641257840265744,0.6184738955823293,0.1346279619660916,2.0,179.0,95.0,72.0,154.0,51500.0,7552.0
52000.0,1.128384433,0.29035525700000825,0.12012960499999942,2.2040688450800036E-9,52000.0,0.692768,0.44493526669722055,0.69,0.3799999999999999,0.6774748395974336,1.0,0.6851102101122125,0.608,0.1966910848656999,2.0,193.0,98.0,57.0,152.0,52000.0,7552.0
52500.0,1.143301009,0.2987356570000084,0.12151245399999953,2.2332114759749825E-9,52500.0,0.65096,0.40405816587816895,0.652,0.30400000000000005,0.692768,1.0,0.6454765681262179,0.56,0.09791142053029181,2.0,186.0,110.0,64.0,140.0,52500.0,7552.0
53000.0,1.150944179,0.3017345560000088,0.12248965999999943,2.248143996828131E-9,53000.0,0.6685386966191459,0.4169445423229491,0.67,0.3404010361700087,0.65096,1.0080321285140563,0.6659062207980327,0.5936254980079682,0.1445759561772475,2.0,186.0,102.0,63.0,149.0,53000.0,7552.0
53500.0,1.158126454,0.30352953000000876,0.12369736199999942,2.262176063524351E-9,53500.0,0.733688,0.4505849327717272,0.702,0.4039999999999999,0.6685386966191459,1.0,0.699256748269189,0.64,0.22753040360482576,2.0,191.0,90.0,59.0,160.0,53500.0,7552.0
54000.0,1.16524052,0.3050156400000094,0.12482677599999935,2.2760748697651746E-9,54000.0,0.737232,0.44412045446589943,0.688,0.3759999999999999,0.733688,1.0,0.6857171428511906,0.632,0.19062259800153725,2.0,186.0,92.0,64.0,158.0,54000.0,7552.0
54500.0,1.171991747,0.3065960340000093,0.12601700899999954,2.2892647946212017E-9,54500.0,0.7276916430662891,0.4114955728078524,0.652,0.30347621411301295,0.737232,0.9920318725099602,0.6448989489171687,0.5582329317269076,0.09741588540427362,2.0,187.0,110.0,64.0,139.0,54500.0,7552.0
55000.0,1.178180557,0.3081355210000099,0.12695802299999928,2.30135592099693E-9,55000.0,0.6867629882078113,0.3760120196332528,0.642,0.28427483846203055,0.7276916430662891,1.0080321285140563,0.6403550272098861,0.5936254980079682,0.07096348023025388,2.0,172.0,102.0,77.0,149.0,55000.0,7552.0
55500.0,1.185317926,0.30951562700001056,0.12778220099999918,2.3153002544906396E-9,55500.0,0.706488,0.39451703289565176,0.648,0.29600000000000004,0.6867629882078113,1.0,0.6419968847276442,0.56,0.08607784431137723,2.0,184.0,110.0,66.0,140.0,55500.0,7552.0
56000.0,1.191175616,0.31083831600001166,0.12855550699999935,2.3267444691393103E-9,56000.0,0.6108,0.3349921230282673,0.606,0.21199999999999997,0.706488,1.0,0.6019435189450918,0.536,-0.023471565080248558,2.0,169.0,116.0,81.0,134.0,56000.0,7552.0
56500.0,1.197494536,0.31221588200001277,0.12950244099999947,2.3390897924370227E-9,56500.0,0.673608,0.35028837096525256,0.61,0.21999999999999997,0.6108,1.0,0.5984780697736551,0.492,-0.012544802867383575,2.0,182.0,127.0,68.0,123.0,56500.0,7552.0
57000.0,1.203266496,0.31337571200001363,0.13029883499999967,2.350366515715916E-9,57000.0,0.6101537624601994,0.30969164299306357,0.568,0.13551588889778274,0.673608,0.9920318725099602,0.5634226469722937,0.4979919678714859,-0.12279421822990297,2.0,160.0,125.0,91.0,124.0,57000.0,7552.0
57500.0,1.208524049,0.31443194300001526,0.1310024019999994,2.360638238026035E-9,57500.0,0.656936,0.351766549183301,0.598,0.19599999999999995,0.6101537624601994,1.0,0.5917837442850218,0.512,-0.04450971531857201,2.0,171.0,122.0,79.0,128.0,57500.0,7552.0
58000.0,1.21406769,0.31557616700001623,0.13175943199999962,2.3714688926935186E-9,58000.0,0.66888,0.35238232190072494,0.61,0.21999999999999997,0.656936,1.0,0.6014116726502737,0.508,-0.013440860215053937,2.0,178.0,123.0,72.0,127.0,58000.0,7552.0
58500.0,1.22029898,0.3166160480000172,0.13243064799999954,2.383643012576632E-9,58500.0,0.6406022496359942,0.3243111032570473,0.58,0.16071171646443805,0.66888,1.0080321285140563,0.5706042493947542,0.47410358565737054,-0.0920000000000002,2.0,171.0,132.0,78.0,119.0,58500.0,7552.0
59000.0,1.226324664,0.3177753100000177,0.13312657899999975,2.395415438413619E-9,59000.0,0.664376,0.33125759615979466,0.586,0.17199999999999993,0.6406022496359942,1.0,0.5739965156688671,0.468,-0.07684168760745944,2.0,176.0,133.0,74.0,117.0,59000.0,7552.0
59500.0,1.236853168,0.32117064700001796,0.13412577799999978,2.4159850588109746E-9,59500.0,0.68456,0.3628384638734386,0.658,0.31600000000000006,0.664376,1.0,0.6574861215265309,0.632,0.11023174464363805,2.0,171.0,92.0,79.0,158.0,59500.0,7552.0
60000.0,1.246838814,0.3252374300000177,0.135311369,2.435494093298911E-9,60000.0,0.6737947807164915,0.34242843590138533,0.65,0.300022399283223,0.68456,0.9920318725099602,0.6500021231074254,0.6546184738955824,0.0888975660549265,2.0,162.0,86.0,89.0,163.0,60000.0,7552.0
60500.0,1.252701203,0.32634787100001883,0.13596237200000008,2.4469474884205382E-9,60500.0,0.681088,0.3512023045088369,0.668,0.3360000000000001,0.6737947807164915,1.0,0.6678922068717377,0.656,0.13575147368873988,2.0,170.0,86.0,80.0,164.0,60500.0,7552.0
61000.0,1.258619316,0.32771925100001975,0.13664589400000043,2.458509751955667E-9,61000.0,0.636224,0.31134603998397536,0.62,0.24,0.681088,1.0,0.6193674192270692,0.592,0.010374418306792501,2.0,162.0,102.0,88.0,148.0,61000.0,7552.0
61500.0,1.264145764,0.3287998230000205,0.13730872000000025,2.4693068165249286E-9,61500.0,0.691632,0.36178384450248335,0.674,0.3480000000000001,0.636224,1.0,0.6739970326344175,0.672,0.15014200330634586,2.0,169.0,82.0,81.0,168.0,61500.0,7552.0
62000.0,1.270679343,0.3302017840000207,0.138179745,2.48207152078549E-9,62000.0,0.690392,0.36698318382899886,0.676,0.3520000000000001,0.691632,1.0,0.676,0.676,0.15596638655462206,2.0,169.0,81.0,81.0,169.0,62000.0,7552.0
62500.0,1.278495048,0.3327209310000208,0.13918842900000017,2.4973411246140792E-9,62500.0,0.6545944735115762,0.32113421128542896,0.63,0.25997631924221576,0.690392,1.0080321285140563,0.6299764677554225,0.6334661354581673,0.03565471226021691,2.0,156.0,92.0,93.0,159.0,62500.0,7552.0
63000.0,1.285048183,0.3344482900000202,0.1399191160000002,2.510144035584396E-9,63000.0,0.65936,0.3287347408357642,0.642,0.28400000000000003,0.6545944735115762,1.0,0.6418473338730948,0.656,0.06697555123484872,2.0,157.0,86.0,93.0,164.0,63000.0,7552.0
63500.0,1.291039344,0.33607836400001945,0.14059117300000043,2.52184901356697E-9,63500.0,0.609097745563929,0.2966351492981383,0.612,0.22393791503320257,0.65936,0.9920318725099602,0.6118872367486087,0.6024096385542169,-0.010914163794518391,2.0,156.0,99.0,95.0,150.0,63500.0,7552.0
64000.0,1.29551442,0.33706262700001877,0.14116698000000075,2.530592004458109E-9,64000.0,0.6115697851165619,0.29562220427299785,0.616,0.23213514421461817,0.609097745563929,1.0080321285140563,0.6156801645278495,0.5936254980079682,-0.0010998411340584556,2.0,159.0,102.0,90.0,149.0,64000.0,7552.0
64500.0,1.300472925,0.3381520200000184,0.14179001700000096,2.540279474357763E-9,64500.0,0.6930510888174211,0.36899314016089396,0.684,0.36821228067369366,0.6115697851165619,0.9920318725099602,0.6828348703862183,0.7269076305220884,0.1759188129220071,2.0,161.0,68.0,90.0,181.0,64500.0,7552.0
65000.0,1.30590738,0.3393572390000178,0.14242069100000096,2.5508968114852897E-9,65000.0,0.6529624473991584,0.3281871110549895,0.65,0.2999775992831771,0.6930510888174211,1.0080321285140563,0.6499775069432422,0.6533864541832669,0.0877375892212689,2.0,161.0,87.0,88.0,164.0,65000.0,7552.0
65500.0,1.313898241,0.3425197110000171,0.14318744600000097,2.5665086189574655E-9,65500.0,0.6362661802588842,0.29984587531463947,0.616,0.2318402227663354,0.6529624473991584,0.9920318725099602,0.6153682302889397,0.5903614457831325,-8.754476721052093E-4,2.0,161.0,102.0,90.0,147.0,65500.0,7552.0
66000.0,1.321277535,0.3445604290000172,0.144192261000001,2.580925603210925E-9,66000.0,0.6811868989903839,0.3565101608725711,0.664,0.328118251187791,0.6362661802588842,1.0080321285140563,0.6637040364867226,0.6414342629482072,0.12417061611374423,2.0,171.0,90.0,78.0,161.0,66000.0,7552.0
66500.0,1.327059995,0.34580416600001673,0.14506808600000126,2.5922228404217283E-9,66500.0,0.644792,0.3183837846214135,0.642,0.28400000000000003,0.6811868989903839,1.0,0.6408744026718496,0.68,0.06668496158068053,2.0,151.0,80.0,99.0,170.0,66500.0,7552.0
67000.0,1.33332912,0.34728451300001667,0.14584241400000136,2.6044708788394917E-9,67000.0,0.6613385814173027,0.3447511110084645,0.658,0.3161531816873021,0.644792,0.9920318725099602,0.6574913814786225,0.6867469879518072,0.10805760996496691,2.0,158.0,78.0,93.0,171.0,67000.0,7552.0
67500.0,1.340194,0.3489005860000164,0.1466246700000014,2.6178828484482226E-9,67500.0,0.63957023312373,0.3202900326859612,0.634,0.2677656850192061,0.6613385814173027,1.0080321285140563,0.6326123640701711,0.6733067729083665,0.04499594108778863,2.0,148.0,82.0,101.0,169.0,67500.0,7552.0
68000.0,1.344684425,0.3499070480000158,0.1471974330000017,2.6266558268003983E-9,68000.0,0.6609385750172003,0.34114161977078716,0.656,0.312143074240558,0.63957023312373,0.9920318725099602,0.6555660731535917,0.6827309236947792,0.10155169764940854,2.0,158.0,79.0,93.0,170.0,68000.0,7552.0
68500.0,1.3498001,0.35107652900001557,0.14796818100000186,2.6366503609551313E-9,68500.0,0.6811628986063777,0.3433893239702316,0.66,0.32001087982592286,0.6609385750172003,1.0080321285140563,0.6600052800633608,0.6573705179282868,0.11228845860649508,2.0,165.0,86.0,84.0,165.0,68500.0,7552.0
69000.0,1.354128661,0.3520612700000151,0.14854830500000216,2.6451071043478107E-9,69000.0,0.6244,0.30082743545808055,0.608,0.21599999999999997,0.6811628986063777,1.0,0.6079868419628832,0.604,-0.022879400975683518,2.0,153.0,99.0,97.0,151.0,69000.0,7552.0
69500.0,1.359059967,0.3531270010000145,0.1491598370000028,2.6547414353489864E-9,69500.0,0.666504,0.34223526069045784,0.662,0.32400000000000007,0.6244,1.0,0.6619728091092564,0.656,0.11833808737426832,2.0,167.0,86.0,83.0,164.0,69500.0,7552.0
70000.0,1.364847677,0.3541957590000146,0.14987296600000297,2.666048929525745E-9,70000.0,0.651304,0.32311345064973634,0.638,0.276,0.666504,1.0,0.6374699992940844,0.612,0.05486554026332488,2.0,166.0,97.0,84.0,153.0,70000.0,7552.0
70500.0,1.369974375,0.3552030270000141,0.15055543800000334,2.6760649994015682E-9,70500.0,0.6364501832029312,0.3165206981585267,0.618,0.23604889287085631,0.651304,0.9920318725099602,0.61797581692633,0.6265060240963856,0.0027402332901314205,2.0,153.0,93.0,98.0,156.0,70500.0,7552.0
71000.0,1.375481689,0.3563716700000143,0.15126376600000324,2.6868246817257657E-9,71000.0,0.718944,0.3782722447635443,0.698,0.3959999999999999,0.6364501832029312,1.0,0.6979742115579916,0.692,0.21058832192032972,2.0,176.0,77.0,74.0,173.0,71000.0,7552.0
71500.0,1.380015486,0.357241450000014,0.1518201020000038,2.695682396292685E-9,71500.0,0.6669306708907342,0.3137782845950059,0.622,0.2442418426103647,0.718944,1.0080321285140563,0.6208431099228486,0.5816733067729084,0.013072850100420003,2.0,165.0,105.0,84.0,146.0,71500.0,7552.0
72000.0,1.385326377,0.35872371200001385,0.15253918000000402,2.7060583254694924E-9,72000.0,0.638512,0.31476202276340964,0.63,0.26,0.6669306708907342,1.0,0.6299968253888268,0.628,0.034607718789635714,2.0,158.0,93.0,92.0,157.0,72000.0,7552.0
72500.0,1.390184427,0.3596839530000134,0.15324881900000434,2.715549535652E-9,72500.0,0.620072,0.3108930139688212,0.642,0.28400000000000003,0.638512,1.0,0.6416229422332091,0.664,0.06572837550844099,2.0,155.0,84.0,95.0,166.0,72500.0,7552.0
73000.0,1.395381627,0.3608619730000126,0.15402131700000452,2.7257033458352073E-9,73000.0,0.6041936670986736,0.2811917074186423,0.594,0.1879740151684853,0.620072,0.9920318725099602,0.5939744480112914,0.5903614457831325,-0.05971109839816955,2.0,150.0,102.0,101.0,147.0,73000.0,7552.0
73500.0,1.399997488,0.3617361590000125,0.15467905000000504,2.7347213894791058E-9,73500.0,0.6273780380486088,0.2996585140523936,0.612,0.22393791503320257,0.6041936670986736,1.0080321285140563,0.6118872367486087,0.6215139442231076,-0.012353567625133035,2.0,150.0,95.0,99.0,156.0,73500.0,7552.0
74000.0,1.405249622,0.3627322800000123,0.15534281900000513,2.7449825246466513E-9,74000.0,0.619848,0.30125047288670226,0.614,0.22799999999999998,0.6273780380486088,1.0,0.6139185613743895,0.604,-0.007193229901269495,2.0,156.0,99.0,94.0,151.0,74000.0,7552.0
74500.0,1.410441323,0.36373073800001227,0.1560989530000051,2.755125591390661E-9,74500.0,0.6860029760476167,0.34077659282164946,0.65,0.2997983419224737,0.619848,0.9920318725099602,0.6488934712291318,0.6144578313253012,0.08739325213495747,2.0,172.0,96.0,79.0,153.0,74500.0,7552.0
75000.0,1.415276715,0.3647102080000121,0.15678946200000535,2.7645725344618147E-9,75000.0,0.6409862557800925,0.3086214399995636,0.628,0.2561309209579114,0.6860029760476167,1.0080321285140563,0.6276864693816981,0.6055776892430279,0.02990264255910977,2.0,162.0,99.0,87.0,152.0,75000.0,7552.0
75500.0,1.42063068,0.3656748210000122,0.15755164000000546,2.775032617648441E-9,75500.0,0.6787308596937551,0.32367783817405266,0.638,0.27586096530533866,0.6409862557800925,0.9920318725099602,0.6374750991152767,0.6144578313253012,0.05530399917044012,2.0,166.0,96.0,85.0,153.0,75500.0,7552.0
76000.0,1.427131028,0.367197787000012,0.15848547400000557,2.7877323982450683E-9,76000.0,0.6630266084257348,0.33152780043494967,0.654,0.3079557091653866,0.6787308596937551,1.0080321285140563,0.6539287743825557,0.6613545816733067,0.0961088959164033,2.0,161.0,85.0,88.0,166.0,76000.0,7552.0
76500.0,1.431932707,0.3681131460000115,0.15913622600000554,2.7971134759651274E-9,76500.0,0.6292660682570921,0.3180864007861654,0.636,0.2722445258393179,0.6630266084257348,0.9920318725099602,0.6347459700062247,0.678714859437751,0.048877958807255,2.0,149.0,80.0,102.0,169.0,76500.0,7552.0
77000.0,1.436686697,0.36898194800001094,0.1599349150000057,2.8064013833138664E-9,77000.0,0.6854189667034672,0.3462436897034152,0.662,0.32389182269163075,0.6292660682570921,1.0080321285140563,0.6616396332385692,0.6812749003984063,0.11830069787926015,2.0,160.0,80.0,89.0,171.0,77000.0,7552.0
77500.0,1.441693999,0.36986997800001087,0.1606726600000061,2.8161841882930846E-9,77500.0,0.641392,0.2977674691314712,0.6,0.19999999999999996,0.6854189667034672,1.0,0.5980769181301014,0.552,-0.04345484533306412,2.0,162.0,112.0,88.0,138.0,77500.0,7552.0
78000.0,1.446572293,0.37084989900001014,0.16135030200000636,2.8257149493363154E-9,78000.0,0.6959391350261604,0.35718735933483114,0.674,0.34793740199059114,0.641392,0.9920318725099602,0.6738599746210234,0.6626506024096386,0.1500200561572403,2.0,172.0,84.0,79.0,165.0,78000.0,7552.0
78500.0,1.451579092,0.3719666420000101,0.1621249110000062,2.83549677160051E-9,78500.0,0.6701947231155698,0.3412310323775997,0.656,0.3119449555964477,0.6959391350261604,1.0080321285140563,0.6558954819040385,0.6653386454183267,0.10392885585346441,2.0,161.0,84.0,88.0,167.0,78500.0,7552.0
79000.0,1.45722262,0.37320431000001003,0.16293356600000666,2.846522576279109E-9,79000.0,0.672816,0.32918472643661467,0.65,0.30000000000000004,0.6701947231155698,1.0,0.6486416576199835,0.692,0.08582953117767655,2.0,152.0,77.0,98.0,173.0,79000.0,7552.0
79500.0,1.462269821,0.37415537500000917,0.1636790210000068,2.8563833322458782E-9,79500.0,0.71624,0.36837634295517674,0.684,0.3680000000000001,0.672816,1.0,0.6830519745963699,0.72,0.1752733002856112,2.0,162.0,70.0,88.0,180.0,79500.0,7552.0
80000.0,1.466694142,0.37510048500000875,0.16431100900000725,2.865027162697579E-9,80000.0,0.694784,0.34703873936400853,0.666,0.3320000000000001,0.71624,1.0,0.6649150321657648,0.704,0.12924460666101814,2.0,157.0,74.0,93.0,176.0,80000.0,7552.0
80500.0,1.474736404,0.3772755740000086,0.16589461300000696,2.8807393927044324E-9,80500.0,0.691136,0.34192966845368356,0.656,0.31200000000000006,0.694784,1.0,0.6555608286040282,0.68,0.10457220461747403,2.0,158.0,80.0,92.0,170.0,80500.0,7552.0
